Lead_ID,Name,Email,Phone,Company,Source,Status,Created_Date,Last_Activity,Deal_Value
19,Rahul Verma,rahul.verma@example.com,9218869038,InnovateIndia,Google Ads,Won,10-01-2025,02-03-2025,24161
20,DUPLICATE LEAD,,9237677806,dataflow systems,Website,Qualified,11-11-2025,15-03-2026,299344
21,Anjali Iyer,anjali.iyer@example.com,123-ABC,  SoftCorp  ,Website,Contacted,12-11-2025,06-04-2026,292576
22,Amit Das,amit.das@example.com,8842166608,TechSolutions,Cold Call,Contacted,08-03-2026,13-03-2026,135414
23,Arjun Gupta,arjun.gupta@example.com,9906467090,NextGen IT,Website,Contacted,28-01-2026,30-01-2026,386670
24,Megha Nair,megha.nair@example.com,9652050543,DigitalEdges,Website,New,12-11-2025,10-03-2026,101955
25,SNEHA GUPTA,sneha.gupta@example.com,7566725528,nextgen it,Instagram,New,21-07-2025,05-12-2025,497866
26,Divya Gupta,divya.gupta@example.com,9958529870,CloudScale,Website,New,19-03-2025,18-12-2025,472665
27,Megha Singh,megha.singh@example.com,7322586797,DigitalEdges,Referral,Contacted,09-10-2025,03-12-2025,99267
28,Megha Singh,megha.singh@example.com,7980853825,  InnovateIndia  ,Referral,Inactive,12-06-2025,23-06-2026,20425
29,Vikram Joshi,vikram.joshi@example.com,8589970567,WebMasters,Instagram,Contacted,14-12-2025,03-03-2026,17530
30,DUPLICATE LEAD,arjun.gupta@example.com,9608313012,digitaledges,Facebook,Lost,11-01-2025,29-04-2025,165532
31,Vikram Reddy,vikram.reddy@example.com,9363482234,WebMasters,Cold Call,Qualified,04-04-2026,05-04-2026,250334
32,Amit Das,amit.das@example.com,7504149119,TechSolutions,Google Ads,Lost,13-03-2026,28-05-2026,200251
33,,arjun.iyer@example.com,8781843570,WebMasters,LinkedIn,New,12-09-2025,20-09-2025,316938
34,Amit Joshi,amit.joshi@example.com,8382655306,SoftCorp,Cold Call,Contacted,03-07-2025,23-04-2026,457953
35,ANJALI PATEL,anjali.patel@example.com,7544550804,  nextgen it  ,Website,Inactive,15-09-2025,08-12-2025,429986
36,Vikram Iyer,vikram.iyer@example.com,7904196385,InnovateIndia,Cold Call,Contacted,26-12-2025,13-03-2026,128291
37,Arjun Verma,arjun.verma@example.com,7532620031,SoftCorp,Facebook,Qualified,10-06-2025,14-02-2026,190046
38,Rahul Verma,rahul.verma@example.com,8404905549,SoftCorp,Google Ads,New,21-06-2026,22-06-2026,107186
39,Priya Iyer,priya.iyer@example.com,9800409446,WebMasters,Referral,Contacted,12-06-2025,12-12-2025,459498
40,DUPLICATE LEAD,,8421938853,nextgen it,Google Ads,New,19-01-2025,27-11-2025,334826
41,Arjun Verma,arjun.verma@example.com,123-ABC,DigitalEdges,Facebook,Lost,30-04-2025,30-11-2025,102651
42,Sneha Singh,sneha.singh@example.com,8395569148,  DigitalEdges  ,Google Ads,Contacted,07-07-2025,04-11-2025,184032
43,Amit Nair,amit.nair@example.com,9661773326,NextGen IT,Website,Inactive,21-06-2025,26-10-2025,88712
44,Divya Joshi,divya.joshi@example.com,9561012342,SoftCorp,Instagram,Inactive,22-06-2025,29-08-2025,257496
45,ANJALI SHARMA,anjali.sharma@example.com,9341436829,dataflow systems,Cold Call,New,27-07-2025,17-03-2026,301722
46,Priya Iyer,priya.iyer@example.com,9755989973,NextGen IT,Website,Lost,28-03-2026,25-04-2026,423440
47,Vikram Reddy,vikram.reddy@example.com,9379824681,WebMasters,Referral,Qualified,22-07-2025,29-09-2025,407481
48,Divya Joshi,divya.joshi@example.com,9836098226,DataFlow Systems,Instagram,Won,08-04-2025,01-10-2025,12849
49,Amit Das,amit.das@example.com,8886293383,  DataFlow Systems  ,Cold Call,New,18-02-2026,11-05-2026,176971
50,DUPLICATE LEAD,anjali.sharma@example.com,9773974307,techsolutions,Google Ads,Inactive,01-01-2024,21-06-2026,329839
51,Rohan Das,rohan.das@example.com,7518646364,CloudScale,Cold Call,Inactive,15-10-2025,02-12-2025,427583
52,Divya Sharma,divya.sharma@example.com,7894040457,InnovateIndia,Facebook,New,28-03-2026,17-04-2026,159804
53,Arjun Patel,arjun.patel@example.com,8494958570,DataFlow Systems,Instagram,Inactive,15-03-2026,13-04-2026,234123
54,Amit Nair,amit.nair@example.com,9120765766,CloudScale,LinkedIn,Qualified,04-08-2025,12-11-2025,371061
55,ARJUN DAS,arjun.das@example.com,9107718050,nextgen it,Google Ads,Qualified,15-02-2026,07-05-2026,451410
56,Megha Nair,megha.nair@example.com,9091922361,  DigitalEdges  ,Facebook,New,09-09-2025,13-12-2025,114019
57,Divya Iyer,divya.iyer@example.com,9776649151,WebMasters,Cold Call,Lost,17-12-2025,04-02-2026,187213
58,Arjun Das,arjun.das@example.com,8388375426,DigitalEdges,Cold Call,Inactive,22-02-2025,02-03-2025,348500
59,Amit Patel,amit.patel@example.com,8636991335,SoftCorp,Referral,Contacted,04-08-2025,12-10-2025,48709
60,DUPLICATE LEAD,,8065527678,digitaledges,Referral,Lost,23-03-2026,21-04-2026,187103
61,Rahul Joshi,rahul.joshi@example.com,123-ABC,TechSolutions,Facebook,Won,06-02-2026,25-03-2026,382272
62,Arjun Nair,arjun.nair@example.com,8292926106,CloudScale,Website,Qualified,08-08-2025,21-05-2026,144274
63,Amit Reddy,amit.reddy@example.com,7978968019,  SoftCorp  ,Website,Qualified,18-02-2026,07-03-2026,47059
64,Amit Nair,amit.nair@example.com,8807611319,NextGen IT,Instagram,Contacted,13-05-2025,03-06-2025,57581
65,ARJUN VERMA,arjun.verma@example.com,8382849833,innovateindia,Instagram,Won,15-03-2026,08-05-2026,135949
66,,amit.sharma@example.com,8157017359,CloudScale,LinkedIn,New,12-01-2026,20-06-2026,5252
67,Amit Iyer,amit.iyer@example.com,7493766218,DataFlow Systems,Referral,Won,05-03-2026,23-05-2026,238584
68,Anjali Gupta,anjali.gupta@example.com,8946977622,WebMasters,LinkedIn,Contacted,05-09-2025,07-04-2026,386759
69,Rahul Verma,rahul.verma@example.com,7828074351,CloudScale,Google Ads,Lost,24-07-2025,13-09-2025,243093
70,DUPLICATE LEAD,arjun.joshi@example.com,7848163497,  dataflow systems  ,Referral,Qualified,24-03-2025,19-09-2025,453616
71,Sneha Reddy,sneha.reddy@example.com,8520536282,InnovateIndia,Website,Qualified,13-03-2026,17-06-2026,340835
72,Priya Gupta,priya.gupta@example.com,9070453384,CloudScale,Google Ads,Inactive,17-03-2026,05-06-2026,211415
73,Divya Singh,divya.singh@example.com,8469487033,NextGen IT,Referral,Contacted,20-03-2025,17-04-2025,356412
74,Divya Verma,divya.verma@example.com,7295361582,WebMasters,Google Ads,Qualified,27-09-2025,08-12-2025,118092
75,ANJALI JOSHI,anjali.joshi@example.com,7500010959,softcorp,LinkedIn,Won,11-06-2025,20-03-2026,370114
76,Amit Joshi,amit.joshi@example.com,9525112670,DigitalEdges,Website,Qualified,27-09-2025,04-03-2026,400237
77,Arjun Iyer,arjun.iyer@example.com,7442856375,  InnovateIndia  ,Instagram,Won,23-02-2026,17-04-2026,148448
78,Rahul Sharma,rahul.sharma@example.com,9890438517,SoftCorp,Instagram,Qualified,19-05-2025,02-11-2025,161292
79,Rohan Singh,rohan.singh@example.com,9213526575,SoftCorp,Google Ads,Lost,16-12-2025,07-05-2026,254085
80,DUPLICATE LEAD,,8574446922,softcorp,Facebook,New,26-03-2026,29-05-2026,392449
81,Vikram Verma,vikram.verma@example.com,123-ABC,CloudScale,Referral,Inactive,07-05-2025,27-09-2025,389125
82,Vikram Iyer,vikram.iyer@example.com,8722497917,SoftCorp,Referral,Won,29-11-2025,26-02-2026,422715
83,Amit Iyer,amit.iyer@example.com,7897261927,CloudScale,Cold Call,Qualified,20-03-2025,18-05-2026,244946
84,Megha Joshi,megha.joshi@example.com,8720826216,  DataFlow Systems  ,Referral,Contacted,10-06-2026,16-06-2026,126158
85,ARJUN VERMA,arjun.verma@example.com,9984813534,dataflow systems,Website,Inactive,11-06-2025,12-06-2025,75053
86,Rohan Gupta,rohan.gupta@example.com,9701085273,TechSolutions,LinkedIn,Contacted,13-10-2025,08-02-2026,471897
87,Rahul Singh,rahul.singh@example.com,8031417757,SoftCorp,Cold Call,New,15-10-2025,16-03-2026,178322
88,Amit Iyer,amit.iyer@example.com,9710074849,TechSolutions,Facebook,New,28-06-2026,29-06-2026,340155
89,Megha Reddy,megha.reddy@example.com,9303184981,WebMasters,LinkedIn,Qualified,01-10-2025,04-12-2025,281432
90,DUPLICATE LEAD,divya.joshi@example.com,8308878277,digitaledges,Website,Won,15-01-2025,26-02-2025,319266
91,Priya Patel,priya.patel@example.com,7739536310,  SoftCorp  ,Instagram,Won,25-09-2025,24-12-2025,456283
92,Divya Joshi,divya.joshi@example.com,7781005744,SoftCorp,Cold Call,New,29-10-2025,17-02-2026,205814
93,Divya Joshi,divya.joshi@example.com,9681760899,DataFlow Systems,Instagram,Inactive,03-07-2025,14-03-2026,54466
94,Sneha Gupta,sneha.gupta@example.com,7986615287,DataFlow Systems,Google Ads,Inactive,10-06-2025,27-09-2025,308669
95,ROHAN NAIR,rohan.nair@example.com,9742421935,nextgen it,Cold Call,Qualified,01-02-2026,06-05-2026,227567
96,Arjun Gupta,arjun.gupta@example.com,9526410620,WebMasters,LinkedIn,Qualified,26-08-2025,03-04-2026,458650
97,Vikram Gupta,vikram.gupta@example.com,9243002125,WebMasters,Referral,Qualified,16-03-2025,05-10-2025,218885
98,Megha Iyer,megha.iyer@example.com,7434169723,  WebMasters  ,Website,Contacted,13-01-2026,24-02-2026,470374
99,,anjali.sharma@example.com,7053507432,TechSolutions,LinkedIn,Won,16-05-2025,15-04-2026,102372
100,DUPLICATE LEAD,,7036081051,innovateindia,Website,Inactive,01-01-2024,04-06-2026,84942
101,Sneha Gupta,sneha.gupta@example.com,123-ABC,DataFlow Systems,Instagram,Won,16-01-2025,16-04-2026,9299
102,Megha Gupta,megha.gupta@example.com,9654502727,TechSolutions,Website,New,20-02-2025,19-06-2025,209942
103,Megha Sharma,megha.sharma@example.com,7359327011,InnovateIndia,Website,Contacted,01-02-2026,03-06-2026,344183
104,Amit Singh,amit.singh@example.com,7068246843,DigitalEdges,Google Ads,Inactive,27-05-2026,20-06-2026,305217
105,SNEHA SINGH,sneha.singh@example.com,8295574418,  techsolutions  ,Website,Contacted,16-10-2025,07-12-2025,109371
106,Amit Das,amit.das@example.com,9577822513,InnovateIndia,Referral,Won,01-03-2026,17-03-2026,257381
107,Vikram Sharma,vikram.sharma@example.com,9663581568,NextGen IT,Cold Call,Won,28-07-2025,13-11-2025,417422
108,Priya Reddy,priya.reddy@example.com,7494558924,DataFlow Systems,Referral,Inactive,05-11-2025,26-01-2026,380137
109,Amit Das,amit.das@example.com,9885696693,DigitalEdges,LinkedIn,Lost,03-03-2025,28-11-2025,29939
110,DUPLICATE LEAD,vikram.patel@example.com,8521997456,cloudscale,Website,Inactive,20-10-2025,11-03-2026,412152
111,Rohan Joshi,rohan.joshi@example.com,8964046121,DigitalEdges,Cold Call,Inactive,02-12-2025,07-06-2026,5836
112,Rohan Das,rohan.das@example.com,9917898491,  CloudScale  ,Cold Call,Lost,07-01-2026,04-04-2026,371650
113,Amit Patel,amit.patel@example.com,8852215047,DataFlow Systems,Google Ads,Won,18-12-2025,21-12-2025,369104
114,Divya Gupta,divya.gupta@example.com,8134370867,TechSolutions,Cold Call,Contacted,24-04-2025,13-08-2025,322629
115,PRIYA GUPTA,priya.gupta@example.com,8623153037,cloudscale,Website,Inactive,11-04-2026,17-06-2026,321571
116,Vikram Reddy,vikram.reddy@example.com,7455231880,WebMasters,Cold Call,Qualified,10-01-2025,17-04-2026,305839
117,Divya Sharma,divya.sharma@example.com,8530317794,SoftCorp,Instagram,Won,13-04-2025,05-12-2025,424314
118,Priya Nair,priya.nair@example.com,9745961191,NextGen IT,LinkedIn,Lost,09-11-2025,28-06-2026,206835
119,Anjali Joshi,anjali.joshi@example.com,7919219011,  CloudScale  ,Facebook,Lost,18-06-2026,22-06-2026,314993
120,DUPLICATE LEAD,,7524127724,techsolutions,Website,New,20-11-2025,12-04-2026,305668
121,Priya Das,priya.das@example.com,123-ABC,SoftCorp,LinkedIn,New,28-11-2025,11-02-2026,478939
122,Rahul Iyer,rahul.iyer@example.com,7067644675,WebMasters,Website,Lost,20-05-2025,04-09-2025,287051
123,Anjali Singh,anjali.singh@example.com,9031321120,CloudScale,Referral,Qualified,12-03-2025,01-05-2026,476147
124,Rahul Singh,rahul.singh@example.com,7797138916,TechSolutions,Facebook,Lost,22-01-2026,27-03-2026,122263
125,ROHAN SHARMA,rohan.sharma@example.com,8579240505,cloudscale,Cold Call,Contacted,13-05-2026,02-06-2026,119210
126,Megha Nair,megha.nair@example.com,7353647295,  CloudScale  ,Google Ads,Contacted,19-09-2025,10-12-2025,250721
127,Amit Reddy,amit.reddy@example.com,9420543732,NextGen IT,Facebook,Qualified,20-06-2025,11-08-2025,198450
128,Anjali Das,anjali.das@example.com,7906790478,SoftCorp,Facebook,Contacted,14-02-2025,17-08-2025,433010
129,Rohan Singh,rohan.singh@example.com,7950303810,CloudScale,Facebook,Lost,05-04-2026,24-05-2026,447332
130,DUPLICATE LEAD,megha.gupta@example.com,9591761328,nextgen it,Google Ads,New,21-07-2025,20-01-2026,429479
131,Divya Singh,divya.singh@example.com,7651927704,InnovateIndia,Instagram,Lost,04-10-2025,31-12-2025,246646
132,,vikram.verma@example.com,7178385582,NextGen IT,LinkedIn,Inactive,09-04-2026,11-06-2026,92547
133,Divya Patel,divya.patel@example.com,9483992076,  TechSolutions  ,Referral,New,23-06-2025,13-07-2025,285131
134,Priya Gupta,priya.gupta@example.com,7868273207,InnovateIndia,Google Ads,Inactive,24-11-2025,18-05-2026,419984
135,SNEHA REDDY,sneha.reddy@example.com,8262209923,webmasters,Referral,Qualified,06-10-2025,24-10-2025,461112
136,Rohan Sharma,rohan.sharma@example.com,9030093247,InnovateIndia,Facebook,Won,19-12-2025,26-12-2025,356342
137,Anjali Sharma,anjali.sharma@example.com,9603671256,CloudScale,Referral,Lost,09-03-2026,25-06-2026,487709
138,Vikram Iyer,vikram.iyer@example.com,7118465108,DataFlow Systems,LinkedIn,Qualified,27-02-2025,26-03-2026,361468
139,Anjali Nair,anjali.nair@example.com,9233790900,SoftCorp,LinkedIn,Inactive,10-04-2026,22-06-2026,70729
140,DUPLICATE LEAD,,9024293245,  innovateindia  ,Google Ads,Won,12-03-2026,19-03-2026,82188
141,Sneha Reddy,sneha.reddy@example.com,123-ABC,TechSolutions,LinkedIn,Contacted,28-05-2026,26-06-2026,368345
142,Rahul Joshi,rahul.joshi@example.com,8523365058,DataFlow Systems,LinkedIn,Qualified,31-03-2026,20-04-2026,233828
143,Anjali Nair,anjali.nair@example.com,7613462567,DigitalEdges,Referral,Contacted,21-04-2025,16-05-2025,128811
144,Rahul Verma,rahul.verma@example.com,9797674955,CloudScale,Facebook,Lost,26-04-2026,04-05-2026,132619
145,ARJUN SINGH,arjun.singh@example.com,9549387935,techsolutions,Google Ads,Contacted,25-04-2026,07-06-2026,249713
146,Anjali Verma,anjali.verma@example.com,9326171646,TechSolutions,Referral,New,23-08-2025,24-06-2026,39909
147,Divya Joshi,divya.joshi@example.com,7531435673,  DataFlow Systems  ,Google Ads,Inactive,27-10-2025,01-01-2026,214971
148,Anjali Verma,anjali.verma@example.com,8682181599,WebMasters,LinkedIn,Qualified,16-09-2025,18-01-2026,205933
149,Megha Joshi,megha.joshi@example.com,7364086540,NextGen IT,Website,Won,09-09-2025,28-12-2025,37102
150,DUPLICATE LEAD,anjali.reddy@example.com,7175977392,techsolutions,Cold Call,Inactive,01-01-2024,25-06-2026,137509
151,Amit Joshi,amit.joshi@example.com,7137445220,DigitalEdges,Website,Contacted,30-11-2025,30-11-2025,164437
152,Divya Reddy,divya.reddy@example.com,8937952419,CloudScale,Cold Call,Inactive,10-12-2025,02-06-2026,260375
153,Anjali Sharma,anjali.sharma@example.com,9469803869,NextGen IT,Website,Qualified,26-05-2025,15-06-2026,313416
154,Amit Patel,amit.patel@example.com,8615894176,  DataFlow Systems  ,Google Ads,Won,13-12-2025,31-12-2025,182657
155,ROHAN NAIR,rohan.nair@example.com,8047835035,cloudscale,Cold Call,Inactive,25-10-2025,06-02-2026,415170
156,Rahul Iyer,rahul.iyer@example.com,9073757427,InnovateIndia,Facebook,Inactive,01-05-2026,29-05-2026,388192
157,Megha Joshi,megha.joshi@example.com,7708962682,TechSolutions,LinkedIn,Inactive,10-03-2025,09-10-2025,88122
158,Anjali Das,anjali.das@example.com,8991560680,DataFlow Systems,Instagram,Qualified,07-11-2025,21-06-2026,495910
159,Rohan Singh,rohan.singh@example.com,7407618848,WebMasters,Website,Inactive,11-11-2025,27-01-2026,254830
160,DUPLICATE LEAD,,7454402858,webmasters,Instagram,Qualified,04-04-2026,19-05-2026,77319
161,Sneha Patel,sneha.patel@example.com,123-ABC,  DataFlow Systems  ,Referral,Won,02-08-2025,03-12-2025,215122
162,Divya Singh,divya.singh@example.com,8867622696,DigitalEdges,Website,Inactive,27-04-2026,02-06-2026,307851
163,Rohan Gupta,rohan.gupta@example.com,7862841223,InnovateIndia,LinkedIn,Won,22-03-2025,29-11-2025,389784
164,Rohan Sharma,rohan.sharma@example.com,7444752134,DigitalEdges,Facebook,Won,13-10-2025,15-11-2025,65284
165,,divya.verma@example.com,9625411268,cloudscale,Facebook,Qualified,20-07-2025,31-01-2026,166308
166,Anjali Sharma,anjali.sharma@example.com,7083922435,DigitalEdges,Instagram,Lost,24-11-2025,21-03-2026,227820
167,Rahul Patel,rahul.patel@example.com,8934213222,NextGen IT,Referral,Qualified,31-01-2025,22-11-2025,389631
168,Megha Sharma,megha.sharma@example.com,7876466476,  CloudScale  ,Cold Call,Lost,25-06-2026,28-06-2026,346061
169,Arjun Patel,arjun.patel@example.com,9727908986,InnovateIndia,Google Ads,Inactive,20-02-2026,18-04-2026,114608
170,DUPLICATE LEAD,anjali.iyer@example.com,9618395721,innovateindia,Facebook,Lost,13-09-2025,29-01-2026,458488
171,Priya Nair,priya.nair@example.com,8971385286,InnovateIndia,Referral,Lost,07-09-2025,04-05-2026,489976
172,Rahul Patel,rahul.patel@example.com,9886948311,SoftCorp,Cold Call,New,06-04-2025,17-02-2026,449712
173,Divya Sharma,divya.sharma@example.com,8818539749,InnovateIndia,Cold Call,Contacted,05-11-2025,27-01-2026,198713
174,Priya Iyer,priya.iyer@example.com,8267110497,DataFlow Systems,Website,New,14-09-2025,21-06-2026,315746
175,ARJUN REDDY,arjun.reddy@example.com,9567319683,  cloudscale  ,Referral,Won,29-10-2025,06-12-2025,249504
176,Vikram Verma,vikram.verma@example.com,9715240345,InnovateIndia,LinkedIn,Lost,25-07-2025,16-11-2025,257553
177,Priya Gupta,priya.gupta@example.com,8949351937,InnovateIndia,LinkedIn,Lost,17-05-2026,06-06-2026,262633
178,Rohan Sharma,rohan.sharma@example.com,9629932384,CloudScale,Instagram,Contacted,13-02-2025,27-02-2025,76222
179,Megha Patel,megha.patel@example.com,8606505341,SoftCorp,Google Ads,Qualified,25-04-2025,29-12-2025,242858
180,DUPLICATE LEAD,,9867821491,innovateindia,Website,Won,30-05-2025,07-12-2025,238617
181,Arjun Singh,arjun.singh@example.com,123-ABC,SoftCorp,LinkedIn,Qualified,25-01-2025,25-09-2025,251157
182,Sneha Patel,sneha.patel@example.com,8188112654,  DataFlow Systems  ,Google Ads,Contacted,23-12-2025,20-01-2026,197420
183,Sneha Singh,sneha.singh@example.com,8296370886,InnovateIndia,Website,Contacted,26-01-2026,20-03-2026,150615
184,Rahul Reddy,rahul.reddy@example.com,7006589958,CloudScale,Referral,Lost,24-01-2026,06-02-2026,104765
185,VIKRAM REDDY,vikram.reddy@example.com,8155057262,innovateindia,Google Ads,New,21-05-2026,23-05-2026,409737
186,Divya Patel,divya.patel@example.com,8524425551,DataFlow Systems,Referral,Qualified,10-10-2025,20-01-2026,171116
187,Vikram Nair,vikram.nair@example.com,8094722688,NextGen IT,LinkedIn,Lost,25-05-2026,13-06-2026,327325
188,Rohan Nair,rohan.nair@example.com,7096080635,DigitalEdges,Google Ads,New,20-05-2026,24-05-2026,411237
189,Vikram Das,vikram.das@example.com,7778258967,  TechSolutions  ,Referral,New,04-08-2025,21-11-2025,156446
190,DUPLICATE LEAD,vikram.verma@example.com,9180100614,dataflow systems,Instagram,Contacted,10-08-2025,19-01-2026,169370
191,Rahul Sharma,rahul.sharma@example.com,8108700125,TechSolutions,LinkedIn,Won,20-06-2025,09-06-2026,431800
192,Rohan Sharma,rohan.sharma@example.com,8027983456,DigitalEdges,Facebook,Contacted,17-08-2025,05-01-2026,309083
193,Priya Singh,priya.singh@example.com,9710004583,DigitalEdges,Cold Call,Won,10-10-2025,26-11-2025,468295
194,Priya Nair,priya.nair@example.com,8978020832,WebMasters,Referral,Lost,04-07-2025,29-09-2025,273233
195,DIVYA NAIR,divya.nair@example.com,8835702514,digitaledges,Facebook,Inactive,30-11-2025,10-02-2026,419642
196,Anjali Joshi,anjali.joshi@example.com,7400546791,  SoftCorp  ,Website,Lost,27-02-2025,25-05-2025,402435
197,Arjun Joshi,arjun.joshi@example.com,8076933886,DigitalEdges,Instagram,Qualified,25-04-2025,17-05-2026,53329
198,,priya.joshi@example.com,9573306931,DataFlow Systems,Instagram,Qualified,15-01-2026,02-04-2026,157405
199,Sneha Verma,sneha.verma@example.com,8117299535,DigitalEdges,LinkedIn,Contacted,25-03-2025,19-04-2026,289661
200,DUPLICATE LEAD,,7037453726,cloudscale,Google Ads,Inactive,01-01-2024,17-06-2026,111641
201,Divya Singh,divya.singh@example.com,123-ABC,InnovateIndia,Google Ads,Qualified,01-05-2026,08-06-2026,291933
202,Anjali Sharma,anjali.sharma@example.com,8483386190,DataFlow Systems,Instagram,Won,25-09-2025,17-12-2025,107983
203,Rahul Reddy,rahul.reddy@example.com,7912244319,  SoftCorp  ,Website,Won,06-04-2026,10-05-2026,262898
204,Priya Patel,priya.patel@example.com,9437760133,WebMasters,Facebook,Lost,19-02-2026,08-03-2026,59573
205,SNEHA SINGH,sneha.singh@example.com,8425762139,nextgen it,Cold Call,Lost,26-12-2025,19-06-2026,101599
206,Arjun Verma,arjun.verma@example.com,7702642288,CloudScale,Referral,Won,05-07-2025,11-04-2026,82233
207,Divya Singh,divya.singh@example.com,8896751658,CloudScale,Website,Lost,07-10-2025,12-10-2025,251446
208,Vikram Das,vikram.das@example.com,8784784402,NextGen IT,Cold Call,Won,15-07-2025,09-03-2026,332223
209,Divya Reddy,divya.reddy@example.com,8800260297,DataFlow Systems,Google Ads,New,22-02-2026,30-03-2026,386677
210,DUPLICATE LEAD,divya.nair@example.com,7644004881,  webmasters  ,LinkedIn,Inactive,20-03-2026,04-06-2026,33067
211,Megha Reddy,megha.reddy@example.com,7996628507,CloudScale,Referral,Contacted,05-01-2025,27-06-2026,146967
212,Sneha Patel,sneha.patel@example.com,9647179837,TechSolutions,Website,Lost,26-04-2025,16-05-2025,227151
213,Amit Gupta,amit.gupta@example.com,7393813569,WebMasters,Cold Call,Inactive,21-04-2025,07-09-2025,149725
214,Arjun Singh,arjun.singh@example.com,7260684390,CloudScale,Website,Qualified,18-12-2025,24-01-2026,36442
215,AMIT SHARMA,amit.sharma@example.com,8534874433,nextgen it,Google Ads,New,21-03-2026,21-04-2026,406827
216,Vikram Reddy,vikram.reddy@example.com,7659081056,SoftCorp,Referral,Contacted,03-06-2025,23-06-2025,450645
217,Vikram Patel,vikram.patel@example.com,9293299046,  InnovateIndia  ,Google Ads,Contacted,06-02-2025,16-03-2025,284899
218,Sneha Gupta,sneha.gupta@example.com,8143128786,TechSolutions,Referral,Won,15-04-2025,07-11-2025,259612
219,Priya Patel,priya.patel@example.com,8426732354,TechSolutions,Google Ads,Contacted,28-05-2026,31-05-2026,358145
220,DUPLICATE LEAD,,9382892327,dataflow systems,LinkedIn,Qualified,28-12-2025,10-04-2026,184612
221,Amit Gupta,amit.gupta@example.com,123-ABC,CloudScale,LinkedIn,Won,17-02-2026,27-04-2026,168842
222,Sneha Verma,sneha.verma@example.com,9246198892,SoftCorp,Referral,Lost,18-07-2025,31-08-2025,214632
223,Anjali Patel,anjali.patel@example.com,8377906091,WebMasters,LinkedIn,Inactive,22-02-2025,16-05-2025,102704
224,Priya Reddy,priya.reddy@example.com,8454798561,  WebMasters  ,Facebook,Qualified,04-03-2026,06-06-2026,481881
225,PRIYA GUPTA,priya.gupta@example.com,9801567449,webmasters,LinkedIn,Qualified,09-10-2025,17-02-2026,123525
226,Priya Sharma,priya.sharma@example.com,7989536307,SoftCorp,LinkedIn,Won,07-04-2025,19-10-2025,125689
227,Arjun Verma,arjun.verma@example.com,7533439866,DigitalEdges,Facebook,Inactive,19-10-2025,20-10-2025,182855
228,Amit Joshi,amit.joshi@example.com,8728917685,TechSolutions,Google Ads,Contacted,31-03-2025,21-06-2025,330520
229,Anjali Verma,anjali.verma@example.com,8970982588,InnovateIndia,Facebook,Lost,14-11-2025,06-12-2025,451291
230,DUPLICATE LEAD,priya.verma@example.com,9438701477,nextgen it,Referral,Inactive,10-12-2025,24-04-2026,175718
231,,rahul.joshi@example.com,9613134495,  DigitalEdges  ,Referral,Qualified,30-08-2025,20-04-2026,200261
232,Priya Singh,priya.singh@example.com,7863560007,DataFlow Systems,Facebook,Contacted,22-04-2026,10-06-2026,164591
